frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1461,1213,1093.5130583461735 1095.900958323491 1617.5751457331603 1534.366628537801,1277.1135498046874 1368.468212890625 1425.14091796875 1441.0228759765625,0,0,0
1462,1213,1093.178923328406 1097.5558220563976 1616.755435251424 1536.8711000804926,1273.7525390625 1371.569873046875 1423.6311767578125 1443.6966064453125,0,0,0
1463,1213,1092.8447883106387 1099.2106857893039 1615.9357247696878 1539.375571623184,1270.3915283203125 1374.671533203125 1422.121435546875 1446.3703369140626,0,0,0
1464,1213,1092.5106532928712 1100.8655495222101 1615.1160142879517 1541.8800431658756,1267.030517578125 1377.773193359375 1420.6116943359375 1449.0440673828125,0.5628315210342407,LX15ZZC,0.134470248559066
1465,1213,1091.3770039668 1101.131328081716 1614.538537785511 1543.325066286267,1265.2738444010417 1377.7177734375 1417.2412516276042 1450.892578125,0,0,0
1466,1213,1090.2433546407285 1101.3971066412219 1613.9610612830702 1544.7700894066581,1263.5171712239583 1377.662353515625 1413.8708089192708 1452.7410888671875,0,0,0
1467,1213,1089.1097053146573 1101.6628852007277 1613.3835847806295 1546.2151125270495,1261.760498046875 1377.60693359375 1410.5003662109375 1454.589599609375,0.517841100692749,LH15ZZC,0.22136835452555542
1468,1213,1088.0836011354793 1103.0543871785267 1614.4963868055609 1551.180035630985,1261.63427734375 1377.5802001953125 1417.08837890625 1458.5230712890625,0.5595582723617554,LM15ZZC,0.21769698484803943
1469,1213,1086.816293865588 1104.7229381366137 1612.9490775290726 1553.7994531577492,1261.148696899414 1380.2881774902344 1416.1583709716797 1459.0726318359375,0,0,0
1470,1213,1085.548986595697 1106.3914890947008 1611.4017682525841 1556.4188706845134,1260.6631164550781 1382.9961547851562 1415.2283630371094 1459.6221923828125,0,0,0
1471,1213,1084.2816793258057 1108.060040052788 1609.8544589760959 1559.0382882112779,1260.1775360107422 1385.7041320800781 1414.298355102539 1460.1717529296875,0,0,0
1472,1213,1083.0143720559145 1109.728591010875 1608.3071496996076 1561.657705738042,1259.6919555664062 1388.412109375 1413.3683471679688 1460.7213134765625,0,0,0
1473,1213,1081.7470647860234 1111.3971419689622 1606.7598404231192 1564.2771232648063,1259.2063751220703 1391.1200866699219 1412.4383392333984 1461.2708740234375,0,0,0
1474,1213,1080.4797575161322 1113.0656929270494 1605.212531146631 1566.8965407915707,1258.7207946777344 1393.8280639648438 1411.5083312988281 1461.8204345703125,0,0,0
1475,1213,1079.2124502462411 1114.7342438851365 1603.6652218701424 1569.515958318335,1258.2352142333984 1396.5360412597656 1410.5783233642578 1462.3699951171875,0,0,0
1476,1213,1077.9451429763499 1116.4027948432235 1602.1179125936542 1572.1353758450991,1257.7496337890625 1399.2440185546875 1409.6483154296875 1462.9195556640625,0.2920144200325012,LM15ZZC,0.1307504168628759
1477,1213,1077.8790552201374 1117.0722916334291 1601.4939707222713 1573.0455630652561,1257.7239990234375 1399.16015625 1409.6861572265625 1462.8643798828125,0.2900272011756897,LM15ZZC,0.1307504168628759
1478,1213,1078.06400309636 1119.8269872419132 1599.964217500768 1575.480443863607,1264.6337890625 1407.94677734375 1400.8668212890625 1468.559326171875,0.4047882854938507,LM15ZZC,0.1665253361428919
1479,1213,1076.4746636953366 1121.7129367580944 1598.2984911587616 1576.8124683966842,1261.46240234375 1404.530517578125 1404.0515747070312 1471.2442626953125,0,0,0
1480,1213,1074.8853242943132 1123.5988862742756 1596.6327648167553 1578.1444929297613,1258.291015625 1401.1142578125 1407.236328125 1473.92919921875,0.5446586608886719,LM15ZZC,0.4149458328386877
1481,1213,1075.4550599712907 1124.7081945744685 1597.414973137832 1576.5969302759636,1259.8582763671875 1400.0254516601562 1405.355712890625 1477.0039978027344,0,0,0
1482,1213,1076.0247956482679 1125.8175028746612 1598.197181458909 1575.0493676221658,1261.425537109375 1398.9366455078125 1403.47509765625 1480.0787963867188,0,0,0
1483,1213,1076.594531325245 1126.9268111748538 1598.979389779986 1573.501804968368,1262.9927978515625 1397.8478393554688 1401.594482421875 1483.1535949707031,0,0,0
1484,1213,1077.1642670022225 1128.0361194750467 1599.7615981010626 1571.9542423145704,1264.56005859375 1396.759033203125 1399.7138671875 1486.2283935546875,0.2737816572189331,LW15ZZC,0.13638113455791978
1485,1213,1073.3098988710399 1129.8074973424996 1596.8297174781892 1571.7443360911757,1259.11083984375 1413.7686767578125 1383.5137939453125 1478.11669921875,0.3914247751235962,LW15ZZC,0.1972722813985343
1486,1213,1069.2011315171274 1133.5284777236473 1594.5429177426488 1576.1556418476491,1263.4969482421875 1418.3741455078125 1383.30029296875 1485.2633056640625,0.5038124918937683,LU15ZZC,0.17364598955600793
1487,1213,1065.966725355122 1135.9686055067266 1592.774426390385 1577.998406293202,1269.7254638671875 1424.30908203125 1399.5087890625 1497.0780029296875,0.26553255319595337,LM15ZZC,0.34704189702833954
1488,1213,1064.0229289764065 1135.1746246014488 1590.8043777149337 1575.2936662519653,1251.5130615234375 1419.5765380859375 1390.19091796875 1491.424560546875,0.5920877456665039,LM15ZZC,0.15499425049556517
1489,1213,1063.3288114635718 1135.152157008304 1589.9710791788864 1574.0139858553846,1251.51123046875 1419.562255859375 1390.21875 1491.44677734375,0.5925540328025818,LM15ZZC,0.15499425049556517
1490,1213,1061.3855971004823 1135.8392636766025 1588.7393787357219 1574.8127735420444,1254.874755859375 1410.1275634765625 1392.38818359375 1494.3576049804688,0,0,0
1491,1213,1059.442382737393 1136.526370344901 1587.5076782925576 1575.6115612287044,1258.23828125 1400.69287109375 1394.5576171875 1497.2684326171875,0.25003549456596375,LM15ZZC,0.5132157446832308
1492,1213,1058.5410351269888 1138.012721155014 1587.6361244869988 1580.1943106719714,1252.4339599609375 1408.9971923828125 1395.5465494791667 1500.4883219401042,0,0,0
1493,1213,1057.6396875165847 1139.4990719651275 1587.7645706814403 1584.7770601152383,1246.629638671875 1417.301513671875 1396.5354817708333 1503.7082112630208,0,0,0
1494,1213,1056.7383399061805 1140.9854227752407 1587.8930168758816 1589.3598095585053,1240.8253173828125 1425.6058349609375 1397.5244140625 1506.9281005859375,0.5276625156402588,LM15ZZC,0.15337832852077493
1495,1213,1056.7227159545969 1142.4450366915887 1588.1435429610574 1592.8044532711162,1240.8709716796875 1425.6405029296875 1397.6220703125 1507.220947265625,0.5277254581451416,LM15ZZC,0.16608572516910194
1496,1213,1055.4683088529127 1143.3196879141337 1587.7654132322 1596.307508376371,1240.9423828125 1434.4095458984375 1400.0050048828125 1510.4320068359375,0.5536287426948547,LW15ZZC,0.15785174179661024
1497,1213,1054.4503009753125 1143.73147015167 1587.318877017719 1599.429481922312,1239.11181640625 1436.1602783203125 1402.3148193359375 1514.4737548828125,0.5611563324928284,LN15ZZC,0.46660351117834264
1498,1213,1052.714057683641 1145.519836755825 1585.5115610176194 1601.155569107034,1239.9492797851562 1438.6201171875 1400.045166015625 1513.8224487304688,0,0,0
1499,1213,1050.9778143919696 1147.3082033599803 1583.7042450175202 1602.881656291756,1240.7867431640625 1441.0799560546875 1397.7755126953125 1513.171142578125,0.5333573818206787,LW15ZZC,0.342232274365147
1500,1213,1050.374913349848 1151.1891664064588 1582.3941389555837 1608.344137548237,1238.3336181640625 1443.4586181640625 1396.241943359375 1514.6112060546875,0.5154143571853638,LM15ZZC,0.1399923395815033
1501,1213,1050.3155647402555 1152.2742315493176 1581.7953009960906 1610.4465666001772,1238.183349609375 1443.4644775390625 1396.2322998046875 1514.593994140625,0.5151304006576538,LM15ZZC,0.1399923395815033
1502,1213,1050.9157803686571 1152.893715580752 1582.4774712084982 1611.4797907433326,1243.5316162109375 1444.430908203125 1394.791748046875 1513.8758544921875,0.5225782990455627,LW15ZZC,0.09869246667054822
1503,1213,1049.68188428909 1154.429107053836 1582.1684140452444 1613.7943008064847,1241.9702425870028 1446.3715265447443 1394.3042713512075 1516.2658635919745,0,0,0
1504,1213,1048.4479882095227 1155.9644985269201 1581.8593568819908 1616.1088108696365,1240.4088689630682 1448.3121448863637 1393.8167946555398 1518.6558726917613,0,0,0
1505,1213,1047.2140921299556 1157.4998900000041 1581.550299718737 1618.4233209327886,1238.8474953391335 1450.252763227983 1393.3293179598722 1521.0458817915483,0,0,0
1506,1213,1045.9801960503885 1159.0352814730884 1581.2412425554833 1620.7378309959404,1237.2861217151988 1452.1933815696023 1392.8418412642045 1523.4358908913352,0,0,0
1507,1213,1044.7462999708214 1160.5706729461724 1580.9321853922295 1623.0523410590924,1235.7247480912642 1454.1339999112215 1392.354364568537 1525.8258999911222,0,0,0
1508,1213,1043.512403891254 1162.1060644192564 1580.623128228976 1625.3668511222445,1234.1633744673295 1456.074618252841 1391.8668878728693 1528.215909090909,0,0,0
1509,1213,1042.278507811687 1163.6414558923404 1580.3140710657221 1627.6813611853963,1232.602000843395 1458.0152365944602 1391.3794111772017 1530.605918190696,0,0,0
1510,1213,1041.0446117321198 1165.1768473654245 1580.0050139024684 1629.9958712485484,1231.0406272194602 1459.9558549360795 1390.891934481534 1532.995927290483,0,0,0
1511,1213,1039.8107156525525 1166.7122388385085 1579.6959567392146 1632.3103813117002,1229.4792535955255 1461.8964732776988 1390.4044577858665 1535.38593639027,0,0,0
1512,1213,1038.5768195729854 1168.2476303115925 1579.386899575961 1634.6248913748523,1227.917879971591 1463.8370916193182 1389.9169810901988 1537.7759454900568,0,0,0
1513,1213,1037.3429234934183 1169.7830217846767 1579.0778424127072 1636.9394014380043,1226.3565063476562 1465.7777099609375 1389.4295043945312 1540.1659545898438,0,0,0
1514,1213,1036.109027413851 1171.3184132577608 1578.7687852494535 1639.2539115011562,1224.7951327237215 1467.7183283025568 1388.9420276988637 1542.5559636896307,0,0,0
1515,1213,1034.8751313342839 1172.8538047308448 1578.4597280862 1641.5684215643082,1223.233759099787 1469.6589466441762 1388.454551003196 1544.9459727894175,0,0,0
1516,1213,1033.6412352547168 1174.3891962039288 1578.1506709229461 1643.88293162746,1221.6723854758523 1471.5995649857955 1387.9670743075285 1547.3359818892045,0,0,0
1517,1213,1032.4073391751497 1175.9245876770128 1577.8416137596923 1646.197441690612,1220.1110118519175 1473.5401833274148 1387.4795976118608 1549.7259909889915,0,0,0
1518,1213,1031.1734430955823 1177.4599791500968 1577.5325565964386 1648.511951753764,1218.549638227983 1475.480801669034 1386.9921209161932 1552.1160000887785,0,0,0
1519,1213,1029.9395470160152 1178.9953706231809 1577.223499433185 1650.826461816916,1216.9882646040483 1477.4214200106535 1386.5046442205255 1554.5060091885653,0,0,0
1520,1213,1028.7056509364481 1180.5307620962649 1576.9144422699312 1653.140971880068,1215.4268909801137 1479.3620383522727 1386.017167524858 1556.8960182883523,0,0,0
1521,1213,1027.4717548568808 1182.0661535693491 1576.6053851066774 1655.4554819432199,1213.865517356179 1481.302656693892 1385.5296908291903 1559.2860273881392,0,0,0
1522,1213,1026.2378587773137 1183.6015450424331 1576.2963279434236 1657.769992006372,1212.3041437322443 1483.2432750355113 1385.0422141335227 1561.6760364879262,0,0,0
1523,1213,1025.0039626977466 1185.1369365155172 1575.98727078017 1660.0845020695238,1210.7427701083097 1485.1838933771307 1384.554737437855 1564.066045587713,0,0,0
1524,1213,1023.7700666181794 1186.6723279886012 1575.6782136169163 1662.3990121326758,1209.181396484375 1487.12451171875 1384.0672607421875 1566.4560546875,0.5358797907829285,LW15ZZC,0.3475407767051839
1525,1213,1023.0412016768993 1187.436083077017 1576.0991535209396 1662.125218921779,1209.1966552734375 1487.13037109375 1383.9466552734375 1566.5545654296875,0.5361326336860657,LW15ZZC,0.3475407767051839
1526,1213,1021.2353040278942 1188.8829722892658 1575.5022501835977 1663.979739156595,1209.7839762369792 1489.2768012152778 1382.3288981119792 1568.382351345486,0,0,0
1527,1213,1019.4294063788893 1190.3298615015146 1574.9053468462555 1665.8342593914113,1210.3712972005208 1491.4232313368057 1380.7111409505208 1570.2101372612847,0,0,0
1528,1213,1017.6235087298843 1191.7767507137637 1574.3084435089136 1667.6887796262272,1210.9586181640625 1493.5696614583333 1379.0933837890625 1572.0379231770833,0,0,0
1529,1213,1015.8176110808794 1193.2236399260125 1573.7115401715714 1669.5432998610434,1211.5459391276042 1495.716091579861 1377.4756266276042 1573.8657090928818,0,0,0
1530,1213,1014.0117134318743 1194.6705291382614 1573.1146368342295 1671.3978200958595,1212.1332600911458 1497.862521701389 1375.8578694661458 1575.6934950086807,0,0,0
1531,1213,1012.2058157828694 1196.1174183505102 1572.5177334968873 1673.2523403306757,1212.7205810546875 1500.0089518229167 1374.2401123046875 1577.5212809244792,0,0,0
1532,1213,1010.3999181338644 1197.5643075627593 1571.9208301595454 1675.1068605654916,1213.3079020182292 1502.1553819444443 1372.6223551432292 1579.3490668402778,0,0,0
1533,1213,1008.5940204848595 1199.011196775008 1571.3239268222032 1676.9613808003078,1213.8952229817708 1504.3018120659722 1371.0045979817708 1581.1768527560764,0,0,0
1534,1213,1006.7881228358544 1200.458085987257 1570.7270234848613 1678.815901035124,1214.4825439453125 1506.4482421875 1369.3868408203125 1583.004638671875,0.5947403907775879,LX15ZZC,0.23456803935722179
1535,1213,1005.555065048855 1202.8673728961207 1569.6977821356309 1681.8368330379967,1206.95654296875 1499.0811767578125 1363.2002563476562 1586.0650634765625,0,0,0
1536,1213,1004.3220072618556 1205.2766598049845 1568.6685407864006 1684.8577650408695,1199.4305419921875 1491.714111328125 1357.013671875 1589.12548828125,0.3947068750858307,OA45ZZC,0.07538806083745317
1537,1213,1003.245352857728 1205.850666413894 1568.2523719951018 1685.9121268393947,1199.3223876953125 1491.6888427734375 1356.8612060546875 1589.010498046875,0.39458948373794556,OA45ZZC,0.07538806083745317
1538,1213,1002.1081149635778 1207.9150342288726 1568.4613189079148 1688.1259764392476,1198.3974942294035 1495.7541836825285 1356.5486172762785 1591.2767444957387,0,0,0
1539,1213,1000.9708770694276 1209.979402043851 1568.6702658207278 1690.3398260391002,1197.4726007634943 1499.8195245916193 1356.2360284978693 1593.5429909446023,0,0,0
1540,1213,999.8336391752774 1212.0437698588296 1568.8792127335407 1692.553675638953,1196.5477072975852 1503.8848655007102 1355.9234397194602 1595.809237393466,0,0,0
1541,1213,998.6964012811272 1214.1081376738082 1569.0881596463537 1694.7675252388058,1195.6228138316762 1507.9502064098012 1355.6108509410512 1598.0754838423295,0,0,0
1542,1213,997.559163386977 1216.1725054887868 1569.2971065591667 1696.9813748386587,1194.697920365767 1512.015547318892 1355.298262162642 1600.3417302911932,0,0,0
1543,1213,996.4219254928267 1218.2368733037652 1569.5060534719794 1699.1952244385113,1193.773026899858 1516.080888227983 1354.985673384233 1602.6079767400568,0,0,0
1544,1213,995.2846875986766 1220.3012411187437 1569.7150003847923 1701.4090740383642,1192.8481334339488 1520.1462291370738 1354.6730846058238 1604.8742231889205,0,0,0
1545,1213,994.1474497045264 1222.3656089337223 1569.9239472976053 1703.622923638217,1191.9232399680398 1524.2115700461648 1354.3604958274148 1607.140469637784,0,0,0
1546,1213,993.0102118103762 1224.429976748701 1570.1328942104183 1705.8367732380698,1190.9983465021307 1528.2769109552557 1354.0479070490057 1609.4067160866477,0,0,0
1547,1213,991.872973916226 1226.4943445636793 1570.3418411232312 1708.0506228379224,1190.0734530362215 1532.3422518643465 1353.7353182705965 1611.6729625355113,0,0,0
1548,1213,990.7357360220758 1228.558712378658 1570.5507880360442 1710.2644724377753,1189.1485595703125 1536.4075927734375 1353.4227294921875 1613.939208984375,0.5491801500320435,LM15ZZC,0.23091559218681376
1549,1213,990.0795454840526 1229.583423651722 1571.29184887674 1710.7213756786239,1189.1998291015625 1536.4996337890625 1353.3817138671875 1613.954345703125,0.5493987798690796,LM15ZZC,0.23091559218681376
1550,1213,988.1909391383597 1231.8555222196542 1568.8928748861913 1713.4646796890206,1192.48291015625 1541.2357177734375 1351.75244140625 1614.0450439453125,0.5439279675483704,LA15ZZC,0.1669908177960434
1551,1213,986.4248625534875 1232.860055614613 1567.2745231374668 1716.1800674360552,1190.0126953125 1542.4515380859375 1351.8511962890625 1617.4940185546875,0,0,0
1552,1213,984.6587859686155 1233.8645890095718 1565.6561713887425 1718.8954551830898,1187.54248046875 1543.6673583984375 1351.949951171875 1620.9429931640625,0,0,0
1553,1213,982.8927093837433 1234.8691224045306 1564.037819640018 1721.6108429301244,1185.072265625 1544.8831787109375 1352.0487060546875 1624.3919677734375,0.5916409492492676,LI15ZZC,0.15491406817442885
